WEEK,OPP,VENUE,TD_F,FG_F,S_F,GOFOR2_F,PAT1_F,PAT2_F,D2PC_F,TD_A,FG_A,S_A,GOFOR2_A,PAT1_A,PAT2_A,D2PC_A,weight
1,NYJ,NY,1,3,0,0,1,0,0,1,3,0,0,1,0,0,1
2,LV,BUF,5,1,0,0,5,0,0,1,1,0,0,1,0,0,1
3,WAS,WAS,4,3,0,0,4,0,0,0,1,0,0,0,0,0,1
4,MIA,BUF,6,2,0,0,6,0,0,3,0,0,1,2,0,0,1
5,JAX,TOT,3,0,0,1,2,0,0,3,1,0,1,2,1,0,1
6,NYG,BUF,2,0,0,0,2,0,0,0,3,0,0,0,0,0,1
7,NE,NE,3,1,0,1,2,1,0,3,3,0,1,2,0,0,1
8,TB,BUF,3,1,0,0,3,0,0,2,1,0,1,1,1,0,1
9,CIN,CIN,2,1,0,1,1,1,0,3,1,0,0,3,0,0,1
10,DEN,BUF,3,0,0,1,2,1,0,2,4,0,1,0,0,0,1
11,NYJ,BUF,3,4,0,0,2,0,0,1,0,0,1,0,0,0,1
12,PHI,PHI,4,1,0,0,4,0,0,4,1,0,0,4,0,0,1
14,KC,KC,2,2,0,0,2,0,0,2,1,0,0,2,0,0,1
15,DAL,BUF,4,1,0,0,4,0,0,1,1,0,0,1,0,0,1
16,LAC,LA,3,1,0,0,3,0,0,1,5,0,0,1,0,0,1
17,NE,BUF,3,2,0,0,3,0,0,3,0,0,0,3,0,0,1
18,MIA,MIA,,,,,,,,,,,,,,,
